212,60.3645668,984.9160767,49.5709877,358.25,5.0625,6.25,973,47.1,-121.1,793.6351929,0.029999999,249.7599945,19,12,14,23,5,11,0,235,60.79999924,69.46355438,984.9094849,69.6984787,984.2888184
213,60.34024048,984.8509521,49.51740265,358.25,5.0625,6.25,973,47.1,-121.1,793.6351929,0.029999999,249.7599945,19,12,14,23,5,11,200,236,60.79999924,69.46511841,984.9088135,69.69966125,984.2873535
214,60.32650375,984.9189453,49.53287506,358.25,5.0625,6.25,973,47.1,-121.1,793.6351929,0.059999999,294.230011,19,12,14,23,5,11,200,237,60.79999924,69.46718597,984.9111938,69.70146179,984.2873535
215,60.34178925,984.9189453,49.52734375,358.25,5.0625,6.1875,973,47.1,-121.1,793.6351929,0.059999999,294.230011,19,12,14,23,5,11,400,238,60.79999924,69.46796417,984.9100952,69.70261383,984.2887573
216,60.33520508,984.8670044,49.51864624,358.25,5.0625,6.25,973,47.1,-121.1,793.6351929,0.090000004,306.1900024,19,12,14,23,5,11,400,239,60.79999924,69.4701004,984.9100342,69.70518494,984.2938843
217,60.35088348,984.8978882,49.53673172,358.25,5.0625,6.25,972,47.1,-121.1,793.6351929,0.090000004,306.1900024,19,12,14,23,5,11,600,240,60.79999924,69.47126007,984.9074707,69.70650482,984.2963867
218,60.36153412,984.9080811,49.50056458,358.25,5.125,6.25,972,47.1,-121.1,793.6351929,0.129999995,319.7799988,19,12,14,23,5,11,600,241,60.79999924,69.47402191,984.9064941,69.70892334,984.2939453
219,60.37229156,984.8947754,49.44979095,358.25,5.125,6.25,972,47.1,-121.1,793.6351929,0.129999995,319.7799988,19,12,14,23,5,11,800,242,60.79999924,69.47683716,984.9036865,69.71170044,984.2823486
220,60.39360809,984.9122314,49.45534515,358.25,5.0625,6.25,972,47.1,-121.1,793.6351929,0.140000001,319.7799988,19,12,14,23,5,11,800,243,60.79999924,69.47843933,984.90448,69.71340179,984.2775879
221,60.40852737,984.9144897,49.40688324,358.25,5.0625,6.25,971,47.1,-121.1,793.9632568,0.119999997,333.7799988,19,12,14,23,5,12,0,244,60.79999924,69.48061371,984.9050293,69.71603394,984.2717896
222,60.42320633,984.8878174,49.35345078,358.25,5.0625,6.1875,972,47.1,-121.1,793.9632568,0.119999997,333.7799988,19,12,14,23,5,12,0,245,60.79999924,69.48239899,984.9055786,69.71778107,984.2756958
